BranchID,BranchName,City,State,IFSC,ManagerName
1,Branch-1,New Delhi,Jharkhand,IFSC0001,Neysa Ghose
2,Branch-2,Bijapur,Goa,IFSC0002,Nirvi Sama
3,Branch-3,Nagpur,Karnataka,IFSC0003,Neysa Lanka
4,Branch-4,Ujjain,Chhattisgarh,IFSC0004,Azad Walia
5,Branch-5,Guntakal,Kerala,IFSC0005,Tarini Bhat
6,Branch-6,Vasai-Virar,Goa,IFSC0006,Myra Sidhu
7,Branch-7,Bhilai,West Bengal,IFSC0007,Baiju Grover
8,Branch-8,Silchar,Odisha,IFSC0008,Reyansh Bassi
9,Branch-9,Eluru,Meghalaya,IFSC0009,Hazel Swamy
10,Branch-10,Cuttack,Andhra Pradesh,IFSC0010,Anika Dayal
11,Branch-11,Buxar,Madhya Pradesh,IFSC0011,Vivaan Ranganathan
12,Branch-12,Medininagar,Himachal Pradesh,IFSC0012,Dhruv Chaudhry
13,Branch-13,Katni,Karnataka,IFSC0013,Sara Vasa
14,Branch-14,Jaunpur,West Bengal,IFSC0014,Charvi Bora
15,Branch-15,Gulbarga,Chhattisgarh,IFSC0015,Vritika Sabharwal
16,Branch-16,Meerut,Bihar,IFSC0016,Saksham Arora
17,Branch-17,Berhampur,Madhya Pradesh,IFSC0017,Indrans Rana
18,Branch-18,Nangloi Jat,Tamil Nadu,IFSC0018,Jayant Chaudhary
19,Branch-19,Davanagere,Sikkim,IFSC0019,Adah Ratta
20,Branch-20,Khora ,Telangana,IFSC0020,Piya Bhatti
21,Branch-21,Kulti,Odisha,IFSC0021,Ehsaan Chacko
22,Branch-22,Serampore,Telangana,IFSC0022,Kabir Madan
23,Branch-23,Kurnool,Odisha,IFSC0023,Anahi Bora
24,Branch-24,Munger,Maharashtra,IFSC0024,Lakshay Balan
25,Branch-25,Varanasi,Andhra Pradesh,IFSC0025,Bhamini Maharaj
26,Branch-26,Amaravati,Punjab,IFSC0026,Nehmat Gill
27,Branch-27,Saharanpur,Tamil Nadu,IFSC0027,Aayush Dugar
28,Branch-28,Dhule,Himachal Pradesh,IFSC0028,Arhaan Rajagopal
29,Branch-29,Solapur,Bihar,IFSC0029,Heer Walla
30,Branch-30,Bally,Bihar,IFSC0030,Abram Gera
31,Branch-31,Dhule,Assam,IFSC0031,Gokul Tank
32,Branch-32,Nellore,Jharkhand,IFSC0032,Bhavin Sunder
33,Branch-33,Kamarhati,Gujarat,IFSC0033,Taran Chakrabarti
34,Branch-34,Bareilly,Maharashtra,IFSC0034,Riya Comar
35,Branch-35,Bulandshahr,Madhya Pradesh,IFSC0035,Alia Bora
36,Branch-36,Khora ,Meghalaya,IFSC0036,Miraya Dass
37,Branch-37,Unnao,Karnataka,IFSC0037,Rohan Khare
38,Branch-38,Mathura,Kerala,IFSC0038,Sumer Ramesh
39,Branch-39,Barasat,Maharashtra,IFSC0039,Anahita Gala
40,Branch-40,Tiruppur,Uttar Pradesh,IFSC0040,Ivan Kuruvilla
41,Branch-41,Solapur,Tamil Nadu,IFSC0041,Vedika Grewal
42,Branch-42,Sangli-Miraj & Kupwad,Haryana,IFSC0042,Vidur Yadav
43,Branch-43,Surat,Manipur,IFSC0043,Charvi Khurana
44,Branch-44,Kozhikode,Telangana,IFSC0044,Bhavin Rao
45,Branch-45,Bhiwani,Assam,IFSC0045,Purab Balakrishnan
46,Branch-46,Thanjavur,Mizoram,IFSC0046,Navya Ratta
47,Branch-47,Aizawl,Nagaland,IFSC0047,Rania Ram
48,Branch-48,Vadodara,Karnataka,IFSC0048,Shanaya Magar
49,Branch-49,Rampur,Arunachal Pradesh,IFSC0049,Samaira Bumb
50,Branch-50,Tezpur,Meghalaya,IFSC0050,Bhavin Tata
51,Branch-51,Shimoga,Telangana,IFSC0051,Vidur Dar
52,Branch-52,Anand,Bihar,IFSC0052,Nitya Chaudhari
53,Branch-53,Tinsukia,Arunachal Pradesh,IFSC0053,Aaryahi Mandal
54,Branch-54,Parbhani,Maharashtra,IFSC0054,Anahi Deol
55,Branch-55,Erode,Jharkhand,IFSC0055,Lavanya Bava
56,Branch-56,Gulbarga,Bihar,IFSC0056,Tanya Sekhon
57,Branch-57,Junagadh,Haryana,IFSC0057,Aniruddh Rao
58,Branch-58,Navi Mumbai,Andhra Pradesh,IFSC0058,Rati Sethi
59,Branch-59,Ramagundam,Madhya Pradesh,IFSC0059,Shayak Ganesh
60,Branch-60,Panvel,Himachal Pradesh,IFSC0060,Baiju Ganguly
61,Branch-61,Thoothukudi,Rajasthan,IFSC0061,Piya Bhardwaj
62,Branch-62,Ambarnath,Nagaland,IFSC0062,Damini Anne
63,Branch-63,Maheshtala,Punjab,IFSC0063,Tarini Chacko
64,Branch-64,Kolkata,Uttarakhand,IFSC0064,Ryan Sarma
65,Branch-65,Khammam,Tamil Nadu,IFSC0065,Charvi Mand
